timestamp,temperatura,pm2_5,co,no2,o3
2023-01-18 14:00:00,25.3,5.6,146.0,4.3,92.0
2023-01-18 15:00:00,25.6,5.8,166.0,7.2,86.0
2023-01-18 16:00:00,25.4,6.4,190.0,9.4,84.0
2023-01-18 17:00:00,24.8,7.3,225.0,12.1,81.0
2023-01-18 18:00:00,24.4,8.6,236.0,14.9,79.0
2023-01-18 19:00:00,23.4,11.9,299.0,19.8,73.0
2023-01-18 20:00:00,21.2,14.7,388.0,26.8,65.0
2023-01-18 21:00:00,20.9,17.3,493.0,34.2,54.0
2023-01-18 22:00:00,18.3,18.9,544.0,37.0,47.0
2023-01-18 23:00:00,17.7,19.1,584.0,38.5,42.0
2023-01-19 00:00:00,17.7,18.4,603.0,37.7,38.0
2023-01-19 01:00:00,19.7,18.0,581.0,34.3,41.0
2023-01-19 02:00:00,18.9,18.5,535.0,29.0,47.0
2023-01-19 03:00:00,18.4,18.8,470.0,22.4,56.0
2023-01-19 04:00:00,17.3,17.8,426.0,18.6,61.0
2023-01-19 05:00:00,15.9,15.3,380.0,15.4,66.0
2023-01-19 06:00:00,16.2,16.2,401.0,16.8,60.0
2023-01-19 07:00:00,16.2,15.6,404.0,17.5,59.0
2023-01-19 08:00:00,15.8,15.4,407.0,18.6,58.0
2023-01-19 09:00:00,16.2,14.3,391.0,18.3,58.0
2023-01-19 10:00:00,17.1,7.6,344.0,15.1,62.0
2023-01-19 11:00:00,18.6,7.4,278.0,10.5,68.0
2023-01-19 12:00:00,20.0,8.7,222.0,6.2,75.0
2023-01-19 13:00:00,20.3,10.5,231.0,6.2,77.0
2023-01-19 14:00:00,19.7,12.3,267.0,7.8,78.0
2023-01-19 15:00:00,19.2,13.7,315.0,10.6,77.0
2023-01-19 16:00:00,18.5,14.3,339.0,13.0,75.0
2023-01-19 17:00:00,17.8,14.3,361.0,15.9,71.0
2023-01-19 18:00:00,17.2,15.1,404.0,18.3,83.0
2023-01-19 19:00:00,16.0,16.9,424.0,20.0,76.0
2023-01-19 20:00:00,14.9,15.8,452.0,22.2,66.0
2023-01-19 21:00:00,14.6,14.8,473.0,23.9,56.0
2023-01-19 22:00:00,14.3,13.6,463.0,22.9,53.0
2023-01-19 23:00:00,14.2,12.4,441.0,20.6,52.0
2023-01-20 00:00:00,13.6,10.5,406.0,17.6,52.0
2023-01-20 01:00:00,13.3,8.9,381.0,15.9,51.0
2023-01-20 02:00:00,13.2,8.0,353.0,14.1,51.0
2023-01-20 03:00:00,11.6,7.5,321.0,12.1,50.0
2023-01-20 04:00:00,10.6,7.3,301.0,10.8,50.0
2023-01-20 05:00:00,10.1,7.3,285.0,9.7,49.0
2023-01-20 06:00:00,9.9,8.0,266.0,8.8,48.0
2023-01-20 07:00:00,10.4,8.9,277.0,9.6,45.0
2023-01-20 08:00:00,10.6,10.0,292.0,10.9,41.0
2023-01-20 09:00:00,12.4,10.4,302.0,11.6,41.0
2023-01-20 10:00:00,14.3,11.1,287.0,10.3,51.0
2023-01-20 11:00:00,15.9,12.4,261.0,8.1,65.0
2023-01-20 12:00:00,17.2,14.1,249.0,6.2,84.0
2023-01-20 13:00:00,18.3,16.4,275.0,6.6,95.0
2023-01-20 14:00:00,19.6,18.3,318.0,7.9,106.0
2023-01-20 15:00:00,20.5,20.5,378.0,10.4,115.0
2023-01-20 16:00:00,21.0,22.3,416.0,12.7,118.0
2023-01-20 17:00:00,20.8,22.8,453.0,15.4,118.0
2023-01-20 18:00:00,20.1,19.7,475.0,20.5,103.0
2023-01-20 19:00:00,18.8,20.7,503.0,22.2,94.0
2023-01-20 20:00:00,17.2,20.4,542.0,24.8,81.0
2023-01-20 21:00:00,15.8,19.7,573.0,26.8,66.0
2023-01-20 22:00:00,14.6,18.9,563.0,26.0,59.0
2023-01-20 23:00:00,13.9,18.0,536.0,24.0,54.0
2023-01-21 00:00:00,14.1,17.3,498.0,21.4,49.0
2023-01-21 01:00:00,14.3,15.4,475.0,20.0,46.0
2023-01-21 02:00:00,14.0,13.7,451.0,18.8,43.0
2023-01-21 03:00:00,13.7,12.8,422.0,17.4,40.0
2023-01-21 04:00:00,13.4,12.1,402.0,16.5,38.0
2023-01-21 05:00:00,13.2,11.5,384.0,15.9,37.0
2023-01-21 06:00:00,12.5,9.6,325.0,11.2,37.0
2023-01-21 07:00:00,12.5,8.8,336.0,12.2,34.0
2023-01-21 08:00:00,12.7,8.9,352.0,13.4,30.0
2023-01-21 09:00:00,13.0,9.9,352.0,13.9,31.0
2023-01-21 10:00:00,13.8,10.4,317.0,12.2,42.0
2023-01-21 11:00:00,16.1,10.4,263.0,9.4,60.0
2023-01-21 12:00:00,18.4,10.8,211.0,6.5,79.0
2023-01-21 13:00:00,20.6,11.1,204.0,5.8,86.0
2023-01-21 14:00:00,22.6,11.5,212.0,5.8,91.0
2023-01-21 15:00:00,23.8,12.0,242.0,7.1,95.0
2023-01-21 16:00:00,24.0,12.6,280.0,9.1,98.0
2023-01-21 17:00:00,23.0,14.4,330.0,12.1,101.0
2023-01-21 18:00:00,22.0,11.6,306.0,14.6,110.0
2023-01-21 19:00:00,19.8,14.3,352.0,17.4,104.0
2023-01-21 20:00:00,18.0,16.0,416.0,21.3,94.0
2023-01-21 21:00:00,16.3,16.6,486.0,25.0,82.0
2023-01-21 22:00:00,15.1,15.6,508.0,25.4,74.0
2023-01-21 23:00:00,14.6,15.0,515.0,24.4,66.0
2023-01-22 00:00:00,14.3,14.2,515.0,22.5,58.0
2023-01-22 01:00:00,14.1,13.9,511.0,21.0,55.0
2023-01-22 02:00:00,14.6,13.5,501.0,19.1,53.0
2023-01-22 03:00:00,14.9,11.1,478.0,16.5,53.0
2023-01-22 04:00:00,15.1,7.9,449.0,14.2,56.0
2023-01-22 05:00:00,15.2,5.3,413.0,11.7,61.0
2023-01-22 06:00:00,15.7,7.2,413.0,11.1,58.0
2023-01-22 07:00:00,14.7,7.3,439.0,15.2,54.0
2023-01-22 08:00:00,13.7,8.4,475.0,21.0,49.0
2023-01-22 09:00:00,14.9,8.8,486.0,24.7,48.0
2023-01-22 10:00:00,16.1,7.1,434.0,21.0,56.0
2023-01-22 11:00:00,17.2,7.3,350.0,14.0,69.0
2023-01-22 12:00:00,18.3,7.7,259.0,6.3,83.0
2023-01-22 13:00:00,19.4,8.2,231.0,4.3,87.0
2023-01-22 14:00:00,20.4,8.6,221.0,3.9,88.0
2023-01-22 15:00:00,21.2,8.9,227.0,5.2,87.0
2023-01-22 16:00:00,21.7,9.3,239.0,7.3,86.0
2023-01-22 17:00:00,20.6,10.3,262.0,10.6,84.0
2023-01-22 18:00:00,18.8,11.3,288.0,12.9,106.0
2023-01-22 19:00:00,17.4,14.3,354.0,18.4,97.0
2023-01-22 20:00:00,16.3,15.1,447.0,26.1,84.0
2023-01-22 21:00:00,15.3,14.4,533.0,32.8,71.0
2023-01-22 22:00:00,14.4,13.1,533.0,31.4,69.0
2023-01-22 23:00:00,13.6,11.4,502.0,26.9,70.0
2023-01-23 00:00:00,13.0,9.3,445.0,20.5,72.0
2023-01-23 01:00:00,11.9,7.3,398.0,16.8,71.0
2023-01-23 02:00:00,11.0,6.1,343.0,13.0,70.0
2023-01-23 03:00:00,9.8,5.5,282.0,9.0,68.0
2023-01-23 04:00:00,9.2,5.2,256.0,7.2,66.0
2023-01-23 05:00:00,8.9,5.2,241.0,6.2,63.0
2023-01-23 06:00:00,8.6,5.4,228.0,5.5,61.0
2023-01-23 07:00:00,9.1,5.7,231.0,5.8,59.0
2023-01-23 08:00:00,9.8,6.3,235.0,6.3,57.0
2023-01-23 09:00:00,11.3,6.7,238.0,6.7,58.0
2023-01-23 10:00:00,12.6,7.1,236.0,6.2,65.0
2023-01-23 11:00:00,13.8,8.0,233.0,5.3,75.0
2023-01-23 12:00:00,15.2,8.6,226.0,4.6,86.0
2023-01-23 13:00:00,16.2,8.7,219.0,4.4,89.0
2023-01-23 14:00:00,17.0,8.8,211.0,4.6,89.0
2023-01-23 15:00:00,17.9,8.9,203.0,5.1,88.0
2023-01-23 16:00:00,18.8,8.4,200.0,5.6,86.0
2023-01-23 17:00:00,18.3,7.9,199.0,6.2,83.0
2023-01-23 18:00:00,17.0,8.7,223.0,9.4,74.0
2023-01-23 19:00:00,16.4,7.5,224.0,9.2,73.0
2023-01-23 20:00:00,15.7,6.6,225.0,9.1,71.0
2023-01-23 21:00:00,15.5,6.2,229.0,9.0,69.0
2023-01-23 22:00:00,15.2,5.9,236.0,9.3,67.0
2023-01-23 23:00:00,14.6,5.8,244.0,9.8,65.0
2023-01-24 00:00:00,13.7,5.8,252.0,10.2,62.0
2023-01-24 01:00:00,12.9,6.0,250.0,10.0,61.0
2023-01-24 02:00:00,11.9,6.4,244.0,9.6,60.0
2023-01-24 03:00:00,11.6,6.4,243.0,9.5,59.0
2023-01-24 04:00:00,11.6,6.9,252.0,10.4,58.0
2023-01-24 05:00:00,11.8,7.5,267.0,11.8,58.0
2023-01-24 06:00:00,12.2,9.7,272.0,12.4,55.0
2023-01-24 07:00:00,12.3,9.4,275.0,11.9,54.0
2023-01-24 08:00:00,11.7,8.7,278.0,11.2,52.0
2023-01-24 09:00:00,13.7,8.8,272.0,9.8,54.0
2023-01-24 10:00:00,16.8,9.2,250.0,8.0,62.0
2023-01-24 11:00:00,19.6,8.6,218.0,5.8,73.0
2023-01-24 12:00:00,21.5,8.0,184.0,3.8,85.0
2023-01-24 13:00:00,23.6,7.6,171.0,3.2,89.0
2023-01-24 14:00:00,24.8,7.4,164.0,3.2,89.0
2023-01-24 15:00:00,25.1,7.2,165.0,4.3,88.0
2023-01-24 16:00:00,24.5,6.9,171.0,5.9,85.0
2023-01-24 17:00:00,23.3,6.4,183.0,8.1,80.0
2023-01-24 18:00:00,20.6,5.4,186.0,9.2,83.0
2023-01-24 19:00:00,18.2,6.9,234.0,13.4,78.0
2023-01-24 20:00:00,17.1,7.9,303.0,19.2,71.0
2023-01-24 21:00:00,16.6,8.8,395.0,26.5,61.0
2023-01-24 22:00:00,15.9,9.9,457.0,30.9,55.0
2023-01-24 23:00:00,15.7,10.5,518.0,34.8,48.0
2023-01-25 00:00:00,14.7,10.5,576.0,38.0,42.0
2023-01-25 01:00:00,12.3,10.0,591.0,38.3,39.0
2023-01-25 02:00:00,10.3,10.1,588.0,37.2,38.0
2023-01-25 03:00:00,9.5,9.9,574.0,35.0,37.0
2023-01-25 04:00:00,9.3,10.0,558.0,33.0,36.0
2023-01-25 05:00:00,9.4,10.4,536.0,30.7,35.0
2023-01-25 06:00:00,9.8,11.1,396.0,19.5,43.0
2023-01-25 07:00:00,8.5,12.1,399.0,19.0,44.0
2023-01-25 08:00:00,8.6,13.6,403.0,18.4,46.0
2023-01-25 09:00:00,11.2,14.7,385.0,16.3,54.0
2023-01-25 10:00:00,12.1,9.0,335.0,12.8,67.0
2023-01-25 11:00:00,13.3,8.8,265.0,8.3,85.0
2023-01-25 12:00:00,14.6,9.1,195.0,4.0,104.0
2023-01-25 13:00:00,16.0,9.3,182.0,3.5,112.0
2023-01-25 14:00:00,17.4,9.3,189.0,4.4,117.0
2023-01-25 15:00:00,18.5,9.3,211.0,6.4,120.0
2023-01-25 16:00:00,19.1,9.3,228.0,8.1,120.0
2023-01-25 17:00:00,18.6,9.9,252.0,10.2,117.0
2023-01-25 18:00:00,16.8,7.3,285.0,13.1,108.0
2023-01-25 19:00:00,14.8,9.6,355.0,17.8,102.0
2023-01-25 20:00:00,13.3,11.4,454.0,24.5,94.0
2023-01-25 21:00:00,12.0,12.8,560.0,30.6,85.0
2023-01-25 22:00:00,11.1,13.3,592.0,30.5,83.0
2023-01-25 23:00:00,10.3,13.2,601.0,28.2,83.0
2023-01-26 00:00:00,9.9,13.0,592.0,24.4,83.0
2023-01-26 01:00:00,9.5,12.4,571.0,21.9,82.0
2023-01-26 02:00:00,8.8,11.7,536.0,19.0,81.0
2023-01-26 03:00:00,8.0,10.9,490.0,15.7,80.0
2023-01-26 04:00:00,7.7,10.1,462.0,14.1,79.0
2023-01-26 05:00:00,9.0,9.6,436.0,12.8,77.0
2023-01-26 06:00:00,8.0,9.5,447.0,13.4,71.0
2023-01-26 07:00:00,7.3,9.9,440.0,13.1,70.0
2023-01-26 08:00:00,8.3,10.5,430.0,12.7,69.0
2023-01-26 09:00:00,9.5,10.9,407.0,11.4,72.0
2023-01-26 10:00:00,11.0,9.7,376.0,9.4,81.0
2023-01-26 11:00:00,11.7,9.5,338.0,6.9,94.0
2023-01-26 12:00:00,11.0,9.5,293.0,4.5,105.0
2023-01-26 13:00:00,11.3,9.1,272.0,4.4,105.0
2023-01-26 14:00:00,11.4,9.1,257.0,5.2,101.0
2023-01-26 15:00:00,11.8,9.0,242.0,6.2,93.0
2023-01-26 16:00:00,11.8,9.3,232.0,6.6,87.0
2023-01-26 17:00:00,11.5,12.1,224.0,6.8,81.0
2023-01-26 18:00:00,9.8,10.7,262.0,10.9,69.0
2023-01-26 19:00:00,10.8,10.7,267.0,11.4,68.0
2023-01-26 20:00:00,10.7,10.9,275.0,11.9,66.0
2023-01-26 21:00:00,10.5,10.7,284.0,12.4,63.0
2023-01-26 22:00:00,10.6,10.3,289.0,12.1,62.0
2023-01-26 23:00:00,10.3,10.0,292.0,11.6,60.0
2023-01-27 00:00:00,10.2,9.4,291.0,10.6,59.0
2023-01-27 01:00:00,9.5,8.7,282.0,9.6,58.0
2023-01-27 02:00:00,9.0,8.5,267.0,8.4,58.0
2023-01-27 03:00:00,8.3,8.2,251.0,6.9,57.0
2023-01-27 04:00:00,7.2,8.8,244.0,6.3,56.0
2023-01-27 05:00:00,6.2,8.4,240.0,5.9,55.0
2023-01-27 06:00:00,5.7,8.6,221.0,4.9,62.0
2023-01-27 07:00:00,5.6,9.0,222.0,5.2,61.0
2023-01-27 08:00:00,5.9,9.7,224.0,5.4,61.0
2023-01-27 09:00:00,6.8,10.1,228.0,5.8,62.0
2023-01-27 10:00:00,7.8,10.6,232.0,5.8,66.0
2023-01-27 11:00:00,8.8,11.3,237.0,5.6,72.0
2023-01-27 12:00:00,9.4,12.3,247.0,5.7,79.0
2023-01-27 13:00:00,9.8,12.5,259.0,6.5,82.0
2023-01-27 14:00:00,10.0,13.0,272.0,7.7,85.0
2023-01-27 15:00:00,10.6,13.2,288.0,9.2,86.0
2023-01-27 16:00:00,11.1,13.1,291.0,10.1,84.0
2023-01-27 17:00:00,11.9,13.0,291.0,10.8,80.0
2023-01-27 18:00:00,10.5,13.8,314.0,12.1,81.0
2023-01-27 19:00:00,9.8,13.6,343.0,15.7,73.0
2023-01-27 20:00:00,9.0,12.7,384.0,20.8,62.0
2023-01-27 21:00:00,8.4,12.2,421.0,25.4,50.0
2023-01-27 22:00:00,8.0,11.6,418.0,25.2,46.0
2023-01-27 23:00:00,7.9,10.9,400.0,23.2,45.0
2023-01-28 00:00:00,8.0,10.3,371.0,20.1,45.0
2023-01-28 01:00:00,8.2,9.8,347.0,18.0,44.0
2023-01-28 02:00:00,7.7,9.8,321.0,15.5,44.0
2023-01-28 03:00:00,7.3,10.0,294.0,12.9,44.0
2023-01-28 04:00:00,7.2,10.3,287.0,12.0,45.0
2023-01-28 05:00:00,7.8,10.9,287.0,11.6,46.0
2023-01-28 06:00:00,7.5,12.5,282.0,12.2,46.0
2023-01-28 07:00:00,7.7,13.8,314.0,12.9,47.0
2023-01-28 08:00:00,8.0,15.5,359.0,13.8,49.0
2023-01-28 09:00:00,8.8,14.7,392.0,14.0,55.0
2023-01-28 10:00:00,10.0,13.2,368.0,12.3,64.0
2023-01-28 11:00:00,13.3,13.8,319.0,9.7,76.0
2023-01-28 12:00:00,15.7,15.1,280.0,7.6,92.0
2023-01-28 13:00:00,18.2,16.5,292.0,8.0,103.0
2023-01-28 14:00:00,20.2,16.9,326.0,9.6,115.0
2023-01-28 15:00:00,21.4,17.0,393.0,12.8,127.0
2023-01-28 16:00:00,22.3,16.9,459.0,15.7,134.0
2023-01-28 17:00:00,21.6,18.2,540.0,19.4,139.0
2023-01-28 18:00:00,19.9,16.5,455.0,19.6,115.0
2023-01-28 19:00:00,19.8,19.6,542.0,26.2,106.0
2023-01-28 20:00:00,19.3,22.0,665.0,35.5,92.0
2023-01-28 21:00:00,18.6,24.1,793.0,44.5,75.0
2023-01-28 22:00:00,18.3,25.1,830.0,46.0,64.0
2023-01-28 23:00:00,18.1,25.1,836.0,44.6,53.0
2023-01-29 00:00:00,17.9,23.6,800.0,40.5,43.0
2023-01-29 01:00:00,17.9,21.1,723.0,35.3,40.0
2023-01-29 02:00:00,18.0,18.7,612.0,28.5,41.0
2023-01-29 03:00:00,17.9,16.9,485.0,21.2,41.0
2023-01-29 04:00:00,17.6,16.1,428.0,18.7,39.0
2023-01-29 05:00:00,16.5,15.9,389.0,17.5,38.0
2023-01-29 06:00:00,17.6,15.8,420.0,21.9,31.0
2023-01-29 07:00:00,17.5,15.8,487.0,23.6,29.0
2023-01-29 08:00:00,17.5,16.6,580.0,26.0,25.0
2023-01-29 09:00:00,18.5,19.6,635.0,26.1,30.0
2023-01-29 10:00:00,20.7,19.2,558.0,20.9,48.0
2023-01-29 11:00:00,22.3,14.1,421.0,13.0,73.0
2023-01-29 12:00:00,24.4,12.0,272.0,4.9,99.0
2023-01-29 13:00:00,26.2,11.1,233.0,3.5,105.0
2023-01-29 14:00:00,27.4,10.2,224.0,4.2,104.0
2023-01-29 15:00:00,27.6,9.7,241.0,6.7,100.0
2023-01-29 16:00:00,26.6,9.3,266.0,9.2,98.0
2023-01-29 17:00:00,26.1,9.3,307.0,12.6,96.0
2023-01-29 18:00:00,24.4,10.0,406.0,17.0,103.0
2023-01-29 19:00:00,23.2,14.0,487.0,22.0,93.0
2023-01-29 20:00:00,21.5,14.8,602.0,29.1,79.0
2023-01-29 21:00:00,20.8,15.1,704.0,35.3,64.0
2023-01-29 22:00:00,19.9,14.6,692.0,34.2,60.0
2023-01-29 23:00:00,21.1,13.8,636.0,30.1,59.0
2023-01-30 00:00:00,21.1,12.8,560.0,25.3,56.0
2023-01-30 01:00:00,20.4,11.7,525.0,24.0,51.0
2023-01-30 02:00:00,20.0,11.6,495.0,23.4,44.0
2023-01-30 03:00:00,19.1,12.1,460.0,22.8,36.0
2023-01-30 04:00:00,18.0,13.1,436.0,22.1,32.0
2023-01-30 05:00:00,18.3,14.0,414.0,21.5,29.0
2023-01-30 06:00:00,19.8,14.4,413.0,21.6,25.0
2023-01-30 07:00:00,19.6,14.8,441.0,20.7,24.0
2023-01-30 08:00:00,19.5,16.4,479.0,19.3,24.0
2023-01-30 09:00:00,20.3,18.6,490.0,16.5,30.0
2023-01-30 10:00:00,21.5,11.7,428.0,12.9,45.0
2023-01-30 11:00:00,22.9,9.5,330.0,8.4,67.0
2023-01-30 12:00:00,24.5,9.7,236.0,4.3,92.0
2023-01-30 13:00:00,25.9,10.7,231.0,4.2,104.0
2023-01-30 14:00:00,26.8,11.5,258.0,5.4,113.0
2023-01-30 15:00:00,27.6,12.6,311.0,7.9,122.0
2023-01-30 16:00:00,27.0,13.8,363.0,10.1,129.0
2023-01-30 17:00:00,26.7,13.9,427.0,12.9,134.0
2023-01-30 18:00:00,24.1,14.5,438.0,16.1,113.0
2023-01-30 19:00:00,22.0,14.4,421.0,15.1,104.0
2023-01-30 20:00:00,19.9,10.9,396.0,13.8,92.0
2023-01-30 21:00:00,18.6,10.1,365.0,12.2,76.0
2023-01-30 22:00:00,17.9,9.1,347.0,11.8,67.0
2023-01-30 23:00:00,17.3,8.2,331.0,11.6,59.0
2023-01-31 00:00:00,15.9,7.4,311.0,11.1,50.0
2023-01-31 01:00:00,14.7,6.7,297.0,10.6,46.0
2023-01-31 02:00:00,13.9,6.2,283.0,9.8,44.0
2023-01-31 03:00:00,13.3,6.3,267.0,8.8,42.0
2023-01-31 04:00:00,12.9,6.3,256.0,7.9,42.0
2023-01-31 05:00:00,12.3,6.2,246.0,7.0,43.0
2023-01-31 06:00:00,9.3,5.9,241.0,6.3,40.0
2023-01-31 07:00:00,8.8,5.8,238.0,6.2,41.0
2023-01-31 08:00:00,8.4,6.1,233.0,5.8,42.0
2023-01-31 09:00:00,8.5,6.2,231.0,5.6,46.0
2023-01-31 10:00:00,8.9,6.7,232.0,5.2,52.0
2023-01-31 11:00:00,9.5,7.4,234.0,5.0,60.0
2023-01-31 12:00:00,10.2,8.4,257.0,5.9,67.0
2023-01-31 13:00:00,10.9,9.1,297.0,7.8,69.0
2023-01-31 14:00:00,12.1,10.4,352.0,10.7,69.0
2023-01-31 15:00:00,13.0,11.2,428.0,15.9,63.0
2023-01-31 16:00:00,12.6,12.2,491.0,22.0,51.0
2023-01-31 17:00:00,12.0,12.3,558.0,29.4,35.0
2023-01-31 18:00:00,9.1,19.6,415.0,21.5,52.0
2023-01-31 19:00:00,8.2,20.1,430.0,23.1,45.0
2023-01-31 20:00:00,7.8,18.0,451.0,25.5,36.0
2023-01-31 21:00:00,7.3,16.1,467.0,27.4,25.0
2023-01-31 22:00:00,6.4,14.5,461.0,26.7,22.0
2023-01-31 23:00:00,6.3,13.2,446.0,25.0,20.0
2023-02-01 00:00:00,5.7,12.0,420.0,22.3,20.0
2023-02-01 01:00:00,5.3,11.2,399.0,20.2,20.0
2023-02-01 02:00:00,4.9,10.5,374.0,17.9,21.0
2023-02-01 03:00:00,4.4,10.0,345.0,14.9,23.0
2023-02-01 04:00:00,5.0,9.6,326.0,13.1,25.0
2023-02-01 05:00:00,4.9,9.3,309.0,11.3,26.0
2023-02-01 06:00:00,4.6,8.8,275.0,6.7,38.0
2023-02-01 07:00:00,5.0,8.6,283.0,7.5,38.0
2023-02-01 08:00:00,4.1,8.7,294.0,8.6,39.0
2023-02-01 09:00:00,4.7,8.2,301.0,9.4,42.0
2023-02-01 10:00:00,5.2,9.0,291.0,8.7,47.0
2023-02-01 11:00:00,8.2,9.7,273.0,7.3,54.0
2023-02-01 12:00:00,8.2,10.7,257.0,5.8,64.0
2023-02-01 13:00:00,9.7,11.9,258.0,5.2,73.0
2023-02-01 14:00:00,9.6,12.7,266.0,5.1,82.0
2023-02-01 15:00:00,11.0,13.1,288.0,6.2,89.0
2023-02-01 16:00:00,10.9,13.1,318.0,8.9,88.0
2023-02-01 17:00:00,11.4,13.3,358.0,12.6,83.0
2023-02-01 18:00:00,8.2,10.4,373.0,16.2,70.0
2023-02-01 19:00:00,7.7,11.6,401.0,18.9,62.0
2023-02-01 20:00:00,7.2,10.1,442.0,22.5,51.0
2023-02-01 21:00:00,6.4,9.2,486.0,26.4,39.0
2023-02-01 22:00:00,5.7,8.6,502.0,27.4,35.0
2023-02-01 23:00:00,6.1,8.1,510.0,27.4,34.0
2023-02-02 00:00:00,5.0,7.7,508.0,26.5,33.0
2023-02-02 01:00:00,5.2,7.4,495.0,25.3,32.0
2023-02-02 02:00:00,4.7,8.1,473.0,23.5,32.0
2023-02-02 03:00:00,4.6,8.9,440.0,21.0,32.0
2023-02-02 04:00:00,4.2,9.4,412.0,18.9,33.0
2023-02-02 05:00:00,3.9,9.8,381.0,16.7,34.0
2023-02-02 06:00:00,4.1,8.4,305.0,8.4,39.0
2023-02-02 07:00:00,4.7,8.5,325.0,9.8,36.0
2023-02-02 08:00:00,4.3,8.6,354.0,11.7,33.0
2023-02-02 09:00:00,6.2,9.3,373.0,12.9,34.0
2023-02-02 10:00:00,7.4,10.0,356.0,11.6,45.0
2023-02-02 11:00:00,9.9,11.4,323.0,9.1,61.0
2023-02-02 12:00:00,12.1,12.7,288.0,6.3,80.0
2023-02-02 13:00:00,14.0,14.5,284.0,5.5,89.0
2023-02-02 14:00:00,16.2,14.4,289.0,5.2,95.0
2023-02-02 15:00:00,17.6,14.4,297.0,5.6,100.0
2023-02-02 16:00:00,18.6,14.2,293.0,6.5,100.0
2023-02-02 17:00:00,18.7,12.5,287.0,7.9,98.0
2023-02-02 18:00:00,15.2,8.8,292.0,10.2,91.0
2023-02-02 19:00:00,12.5,10.0,350.0,16.1,80.0
2023-02-02 20:00:00,10.8,10.1,434.0,24.6,65.0
2023-02-02 21:00:00,9.7,10.5,562.0,33.1,49.0
2023-02-02 22:00:00,9.4,12.4,681.0,34.5,44.0
2023-02-02 23:00:00,9.3,14.2,813.0,33.5,41.0
2023-02-03 00:00:00,9.0,15.4,923.0,31.0,40.0
2023-02-03 01:00:00,7.8,15.3,908.0,29.0,40.0
2023-02-03 02:00:00,9.0,15.3,839.0,26.5,40.0
2023-02-03 03:00:00,9.2,15.0,742.0,23.5,41.0
2023-02-03 04:00:00,8.8,14.7,691.0,21.8,41.0
2023-02-03 05:00:00,9.1,14.2,642.0,20.3,40.0
2023-02-03 06:00:00,8.9,14.8,635.0,21.6,41.0
2023-02-03 07:00:00,9.0,14.3,643.0,23.0,42.0
2023-02-03 08:00:00,8.1,14.5,652.0,25.0,44.0
2023-02-03 09:00:00,10.8,12.4,612.0,24.5,51.0
2023-02-03 10:00:00,12.3,8.7,498.0,19.4,62.0
2023-02-03 11:00:00,13.8,8.4,340.0,11.6,76.0
2023-02-03 12:00:00,15.0,9.0,183.0,3.7,94.0
2023-02-03 13:00:00,16.1,9.9,160.0,1.9,104.0
2023-02-03 14:00:00,16.9,10.7,184.0,2.0,113.0
2023-02-03 15:00:00,17.4,11.3,229.0,3.8,120.0
2023-02-03 16:00:00,17.6,11.8,245.0,5.8,120.0
2023-02-03 17:00:00,17.4,12.1,263.0,8.9,116.0
2023-02-03 18:00:00,16.5,10.2,300.0,13.1,111.0
2023-02-03 19:00:00,13.9,12.7,396.0,20.5,98.0
2023-02-03 20:00:00,12.4,13.6,532.0,31.2,80.0
2023-02-03 21:00:00,11.0,13.8,668.0,41.4,61.0
2023-02-03 22:00:00,9.9,13.4,692.0,42.2,56.0
2023-02-03 23:00:00,9.1,12.9,679.0,39.8,55.0
2023-02-04 00:00:00,8.2,12.1,635.0,34.8,55.0
2023-02-04 01:00:00,7.3,11.1,587.0,30.6,54.0
2023-02-04 02:00:00,7.6,10.4,522.0,25.4,53.0
2023-02-04 03:00:00,7.5,10.0,447.0,19.6,51.0
2023-02-04 04:00:00,6.5,9.9,410.0,17.0,49.0
2023-02-04 05:00:00,5.4,10.0,382.0,15.2,45.0
2023-02-04 06:00:00,5.0,10.2,332.0,14.3,50.0
2023-02-04 07:00:00,4.3,10.7,348.0,15.4,45.0
2023-02-04 08:00:00,4.8,11.9,370.0,17.0,39.0
2023-02-04 09:00:00,7.2,11.8,387.0,17.5,40.0
2023-02-04 10:00:00,9.2,12.1,374.0,15.3,55.0
2023-02-04 11:00:00,11.2,13.0,349.0,11.9,77.0
2023-02-04 12:00:00,13.2,13.8,332.0,7.8,108.0
2023-02-04 13:00:00,14.7,14.9,349.0,5.9,130.0
2023-02-04 14:00:00,16.0,15.8,380.0,4.6,152.0
2023-02-04 15:00:00,17.0,16.2,416.0,4.1,170.0
2023-02-04 16:00:00,17.7,16.1,413.0,4.4,171.0
2023-02-04 17:00:00,17.8,15.6,401.0,5.5,164.0
2023-02-04 18:00:00,17.1,11.1,431.0,9.9,151.0
2023-02-04 19:00:00,14.9,13.6,539.0,19.8,131.0
2023-02-04 20:00:00,14.4,13.3,691.0,33.7,103.0
2023-02-04 21:00:00,12.6,13.0,851.0,48.2,71.0
2023-02-04 22:00:00,11.5,12.7,892.0,52.3,58.0
2023-02-04 23:00:00,10.8,12.2,896.0,53.0,50.0
2023-02-05 00:00:00,10.2,11.9,875.0,51.0,46.0
2023-02-05 01:00:00,9.9,12.5,843.0,46.8,50.0
2023-02-05 02:00:00,10.3,13.6,795.0,40.7,59.0
2023-02-05 03:00:00,9.6,14.7,741.0,33.5,69.0
2023-02-05 04:00:00,9.7,15.5,707.0,29.6,71.0
